created,tag,europeana_id,upvotes,downvotes,recommendation,event_number
13.02.2026 08:08:10,traditional iconographic style,HMT1,0,0,unknown,2
13.02.2026 08:08:10,traditional iconographic style,HMT1,0,0,unknown,3
13.02.2026 08:08:10,traditional iconographic style,HMT1,6,2,accept,4
27.03.2026 10:41:18,virgin mary,HMT1,2,0,accept,3
27.03.2026 10:41:18,virgin mary,HMT1,10,0,accept,4
13.02.2026 08:08:10,wedding couple,HMT1,1,0,accept,1
13.02.2026 08:08:10,wedding couple,HMT1,1,0,accept,2
13.02.2026 08:08:10,wedding couple,HMT1,4,2,accept,3
13.02.2026 08:08:10,wedding couple,HMT1,12,2,accept,4
27.03.2026 10:42:02,white lily,HMT1,1,0,accept,3
27.03.2026 10:42:02,white lily,HMT1,9,0,accept,4
29.03.2026 17:16:45,wooden frame,HMT1,4,0,accept,4
13.02.2026 08:08:10,bearded man,HMT2,3,0,accept,1
13.02.2026 08:08:10,bearded man,HMT2,3,0,accept,2
13.02.2026 08:08:10,bearded man,HMT2,4,0,accept,3
13.02.2026 08:08:10,bearded man,HMT2,12,0,accept,4
13.02.2026 08:08:10,book,HMT2,3,0,accept,1
13.02.2026 08:08:10,book,HMT2,3,0,accept,2
13.02.2026 08:08:10,book,HMT2,4,0,accept,3
13.02.2026 08:08:10,book,HMT2,13,0,accept,4
29.03.2026 15:15:50,carved frame,HMT2,6,0,accept,4
13.02.2026 08:08:10,clock face,HMT2,0,2,reject,1
13.02.2026 08:08:10,clock face,HMT2,0,2,reject,2
13.02.2026 08:08:10,clock face,HMT2,1,2,reject,3
13.02.2026 08:08:10,clock face,HMT2,0,0,unknown,4
13.02.2026 08:08:10,hole in background,HMT2,2,0,accept,1
13.02.2026 08:08:10,hole in background,HMT2,2,0,accept,2
13.02.2026 08:08:10,hole in background,HMT2,3,0,accept,3
13.02.2026 08:08:10,hole in background,HMT2,11,0,accept,4
13.02.2026 08:08:10,icon,HMT2,3,0,accept,1
13.02.2026 08:08:10,icon,HMT2,3,0,accept,2
13.02.2026 08:08:10,icon,HMT2,4,0,accept,3
13.02.2026 08:08:10,icon,HMT2,13,0,accept,4
13.02.2026 08:08:10,red crown,HMT2,3,0,accept,1
13.02.2026 08:08:10,red crown,HMT2,3,0,accept,2
13.02.2026 08:08:10,red crown,HMT2,4,0,accept,3
13.02.2026 08:08:10,red crown,HMT2,13,0,accept,4
13.02.2026 08:08:10,red robes,HMT2,3,0,accept,1
13.02.2026 08:08:10,red robes,HMT2,3,0,accept,2
13.02.2026 08:08:10,red robes,HMT2,3,0,accept,3
13.02.2026 08:08:10,red robes,HMT2,12,0,accept,4
27.03.2026 11:00:37,saint nicholas,HMT2,1,0,accept,3
27.03.2026 11:00:37,saint nicholas,HMT2,7,2,accept,4
13.02.2026 08:08:10,smaller figure on left,HMT2,3,0,accept,1
13.02.2026 08:08:10,smaller figure on left,HMT2,3,0,accept,2
13.02.2026 08:08:10,smaller figure on left,HMT2,3,0,accept,3
13.02.2026 08:08:10,smaller figure on left,HMT2,11,0,accept,4
13.02.2026 08:08:10,smaller figure on right,HMT2,3,0,accept,1
13.02.2026 08:08:10,smaller figure on right,HMT2,3,0,accept,2
13.02.2026 08:08:10,smaller figure on right,HMT2,3,0,accept,3
13.02.2026 08:08:10,smaller figure on right,HMT2,11,0,accept,4
13.02.2026 08:08:10,st. michael,HMT2,2,1,accept,1
13.02.2026 08:08:10,st. michael,HMT2,2,1,accept,2
13.02.2026 08:08:10,st. michael,HMT2,3,1,accept,3
13.02.2026 08:08:10,st. michael,HMT2,11,1,accept,4
13.02.2026 08:08:10,a man,KSU1,2,0,accept,1
13.02.2026 08:08:10,a man,KSU1,2,0,accept,2
13.02.2026 08:08:10,a man,KSU1,5,0,accept,3
13.02.2026 08:08:10,a man,KSU1,14,0,accept,4
31.03.2026 15:49:15,blue sky with clouds,KSU1,5,1,accept,4
27.03.2026 10:03:03,brus hryhorii,KSU1,1,0,accept,3
27.03.2026 10:03:03,brus hryhorii,KSU1,10,0,accept,4
27.03.2026 10:26:52,cummerbund,KSU1,1,0,accept,3
27.03.2026 10:26:52,cummerbund,KSU1,6,1,accept,4
13.02.2026 08:08:10,damage on the right side,KSU1,0,2,reject,1
13.02.2026 08:08:10,damage on the right side,KSU1,0,2,reject,2
13.02.2026 08:08:10,damage on the right side,KSU1,0,4,reject,3
13.02.2026 08:08:10,damage on the right side,KSU1,2,9,reject,4
13.02.2026 08:08:10,dark cloak,KSU1,0,1,reject,1
13.02.2026 08:08:10,dark cloak,KSU1,0,1,reject,2
13.02.2026 08:08:10,dark cloak,KSU1,0,0,unknown,3
13.02.2026 08:08:10,dark cloak,KSU1,10,1,accept,4
27.03.2026 10:57:02,green and checkered sash,KSU1,1,0,accept,3
27.03.2026 10:57:02,green and checkered sash,KSU1,9,0,accept,4
13.02.2026 08:08:10,green trousers,KSU1,0,2,reject,1
13.02.2026 08:08:10,green trousers,KSU1,0,2,reject,2
13.02.2026 08:08:10,green trousers,KSU1,0,4,reject,3
13.02.2026 08:08:10,green trousers,KSU1,4,8,reject,4
31.03.2026 15:49:36,hillside,KSU1,5,0,accept,4
13.02.2026 08:08:10,man,KSU1,2,0,accept,1
13.02.2026 08:08:10,man,KSU1,2,0,accept,2
13.02.2026 08:08:10,man,KSU1,8,0,accept,3
13.02.2026 08:08:10,man,KSU1,21,0,accept,4
27.03.2026 10:55:57,path,KSU1,1,0,accept,3
27.03.2026 10:55:57,path,KSU1,11,0,accept,4
13.02.2026 08:08:10,portrait,KSU1,2,0,accept,1
13.02.2026 08:08:10,portrait,KSU1,2,0,accept,2
13.02.2026 08:08:10,portrait,KSU1,6,0,accept,3
13.02.2026 08:08:10,portrait,KSU1,17,0,accept,4
13.02.2026 08:08:10,portrait of a man,KSU1,2,0,accept,1
13.02.2026 08:08:10,portrait of a man,KSU1,2,0,accept,2
13.02.2026 08:08:10,portrait of a man,KSU1,5,0,accept,3
13.02.2026 08:08:10,portrait of a man,KSU1,14,0,accept,4
13.02.2026 08:08:10,red ribbon,KSU1,2,0,accept,1
13.02.2026 08:08:10,red ribbon,KSU1,2,0,accept,2
13.02.2026 08:08:10,red ribbon,KSU1,5,0,accept,3
13.02.2026 08:08:10,red ribbon,KSU1,16,0,accept,4
27.03.2026 10:55:54,trees,KSU1,1,0,accept,3
27.03.2026 10:55:54,trees,KSU1,12,0,accept,4
13.02.2026 08:08:10,visible signs of age,KSU1,0,0,unknown,1
13.02.2026 08:08:10,visible signs of age,KSU1,0,0,unknown,2
13.02.2026 08:08:10,visible signs of age,KSU1,0,0,unknown,3
13.02.2026 08:08:10,visible signs of age,KSU1,6,4,accept,4
13.02.2026 08:08:10,white embroidered shirt,KSU1,2,0,accept,1
13.02.2026 08:08:10,white embroidered shirt,KSU1,2,0,accept,2
13.02.2026 08:08:10,white embroidered shirt,KSU1,8,0,accept,3
13.02.2026 08:08:10,white embroidered shirt,KSU1,18,0,accept,4
13.02.2026 08:08:10,white fur hat,KSU1,2,0,accept,1
13.02.2026 08:08:10,white fur hat,KSU1,2,0,accept,2
13.02.2026 08:08:10,white fur hat,KSU1,7,0,accept,3
13.02.2026 08:08:10,white fur hat,KSU1,17,0,accept,4
13.02.2026 08:08:10,balding man,KSU10,2,0,accept,1
13.02.2026 08:08:10,balding man,KSU10,2,0,accept,2
13.02.2026 08:08:10,balding man,KSU10,5,0,accept,3
13.02.2026 08:08:10,balding man,KSU10,14,0,accept,4
13.02.2026 08:08:10,blue coat,KSU10,3,0,accept,1
13.02.2026 08:08:10,blue coat,KSU10,3,0,accept,2
13.02.2026 08:08:10,blue coat,KSU10,9,0,accept,3
13.02.2026 08:08:10,blue coat,KSU10,22,0,accept,4
29.03.2026 17:50:09,blured blue background,KSU10,8,0,accept,4
29.03.2026 17:49:47,brown tie,KSU10,7,0,accept,4
29.03.2026 17:51:25,buttons,KSU10,7,0,accept,4
13.02.2026 08:08:10,grey mustache,KSU10,2,0,accept,1
13.02.2026 08:08:10,grey mustache,KSU10,2,0,accept,2
13.02.2026 08:08:10,grey mustache,KSU10,7,0,accept,3
13.02.2026 08:08:10,grey mustache,KSU10,20,0,accept,4
13.02.2026 08:08:10,painted portrait,KSU10,2,0,accept,1
13.02.2026 08:08:10,painted portrait,KSU10,2,0,accept,2
13.02.2026 08:08:10,painted portrait,KSU10,5,0,accept,3
13.02.2026 08:08:10,painted portrait,KSU10,16,0,accept,4
13.02.2026 08:08:10,portrait of taras shevchenko,KSU10,2,0,accept,1
13.02.2026 08:08:10,portrait of taras shevchenko,KSU10,2,0,accept,2
13.02.2026 08:08:10,portrait of taras shevchenko,KSU10,4,0,accept,3
13.02.2026 08:08:10,portrait of taras shevchenko,KSU10,16,1,accept,4
13.02.2026 08:08:10,red vest,KSU10,0,2,reject,1
13.02.2026 08:08:10,red vest,KSU10,0,2,reject,2
13.02.2026 08:08:10,red vest,KSU10,0,5,reject,3
13.02.2026 08:08:10,red vest,KSU10,2,14,reject,4
29.03.2026 17:51:06,sign underneath,KSU10,5,0,accept,4
13.02.2026 08:08:10,signs of age,KSU10,2,0,accept,1
13.02.2026 08:08:10,signs of age,KSU10,2,0,accept,2
13.02.2026 08:08:10,signs of age,KSU10,3,0,accept,3
13.02.2026 08:08:10,signs of age,KSU10,12,0,accept,4
31.03.2026 14:45:28,"study, my brothers, think, read!",KSU10,6,0,accept,4
13.02.2026 08:08:10,taras shevchenko,KSU10,2,0,accept,1
13.02.2026 08:08:10,taras shevchenko,KSU10,2,0,accept,2
27.03.2026 10:27:47,taras shevchenko,KSU10,0,0,unknown,3
13.02.2026 08:08:10,taras shevchenko,KSU10,7,0,accept,3
13.02.2026 08:08:10,taras shevchenko,KSU10,19,1,accept,4
27.03.2026 10:27:47,taras shevchenko,KSU10,12,0,accept,4
13.02.2026 08:08:10,wear,KSU10,0,0,unknown,1
13.02.2026 08:08:10,wear,KSU10,0,0,unknown,2
13.02.2026 08:08:10,wear,KSU10,0,0,unknown,3
13.02.2026 08:08:10,wear,KSU10,0,0,unknown,4
13.02.2026 08:08:10,white shirt,KSU10,2,0,accept,1
13.02.2026 08:08:10,white shirt,KSU10,2,0,accept,2
13.02.2026 08:08:10,white shirt,KSU10,4,0,accept,3
13.02.2026 08:08:10,white shirt,KSU10,13,0,accept,4
13.02.2026 08:08:10,a village,KSU11,0,0,unknown,1
13.02.2026 08:08:10,a village,KSU11,0,0,unknown,2
13.02.2026 08:08:10,a village,KSU11,0,0,unknown,3
13.02.2026 08:08:10,a village,KSU11,8,5,accept,4
13.02.2026 08:08:10,boat,KSU11,1,0,accept,1
13.02.2026 08:08:10,boat,KSU11,1,0,accept,2
13.02.2026 08:08:10,boat,KSU11,6,0,accept,3
13.02.2026 08:08:10,boat,KSU11,14,0,accept,4
31.03.2026 16:08:30,chimney,KSU11,4,0,accept,4
31.03.2026 16:08:00,clouds,KSU11,4,0,accept,4
13.02.2026 08:08:10,cottage,KSU11,0,1,reject,1
13.02.2026 08:08:10,cottage,KSU11,0,1,reject,2
13.02.2026 08:08:10,cottage,KSU11,0,0,unknown,3
13.02.2026 08:08:10,cottage,KSU11,7,3,accept,4
31.03.2026 16:09:08,dirt path,KSU11,4,0,accept,4
31.03.2026 16:08:11,distant wood,KSU11,4,0,accept,4
13.02.2026 08:08:10,flowers,KSU11,1,0,accept,1
13.02.2026 08:08:10,flowers,KSU11,1,0,accept,2
13.02.2026 08:08:10,flowers,KSU11,5,0,accept,3
13.02.2026 08:08:10,flowers,KSU11,12,0,accept,4
13.02.2026 08:08:10,impressionistic style,KSU11,2,0,accept,1
13.02.2026 08:08:10,impressionistic style,KSU11,2,0,accept,2
13.02.2026 08:08:10,impressionistic style,KSU11,3,1,accept,3
13.02.2026 08:08:10,impressionistic style,KSU11,8,1,accept,4
13.02.2026 08:08:10,moon,KSU11,1,0,accept,1
13.02.2026 08:08:10,moon,KSU11,1,0,accept,2
13.02.2026 08:08:10,moon,KSU11,7,0,accept,3
13.02.2026 08:08:10,moon,KSU11,15,0,accept,4
27.03.2026 11:02:18,moonlight,KSU11,1,0,accept,3
27.03.2026 11:02:18,moonlight,KSU11,8,0,accept,4
27.03.2026 10:46:28,oars,KSU11,2,0,accept,3
27.03.2026 10:46:28,oars,KSU11,9,0,accept,4
13.02.2026 08:08:10,painting,KSU11,2,0,accept,1
13.02.2026 08:08:10,painting,KSU11,2,0,accept,2
13.02.2026 08:08:10,painting,KSU11,6,0,accept,3
13.02.2026 08:08:10,painting,KSU11,14,0,accept,4
27.03.2026 10:18:13,river,KSU11,4,0,accept,3
27.03.2026 10:18:13,river,KSU11,11,0,accept,4
13.02.2026 08:08:10,shore,KSU11,1,0,accept,1
13.02.2026 08:08:10,shore,KSU11,1,0,accept,2
13.02.2026 08:08:10,shore,KSU11,4,0,accept,3
13.02.2026 08:08:10,shore,KSU11,11,0,accept,4
27.03.2026 10:46:16,sky,KSU11,2,0,accept,3
27.03.2026 10:46:16,sky,KSU11,9,0,accept,4
13.02.2026 08:08:10,stones,KSU11,1,0,accept,1
13.02.2026 08:08:10,stones,KSU11,1,0,accept,2
13.02.2026 08:08:10,stones,KSU11,5,0,accept,3
13.02.2026 08:08:10,stones,KSU11,12,0,accept,4
13.02.2026 08:08:10,thatched roof,KSU11,1,0,accept,1
13.02.2026 08:08:10,thatched roof,KSU11,1,0,accept,2
13.02.2026 08:08:10,thatched roof,KSU11,7,0,accept,3
13.02.2026 08:08:10,thatched roof,KSU11,17,0,accept,4
13.02.2026 08:08:10,trees,KSU11,1,0,accept,1
13.02.2026 08:08:10,trees,KSU11,1,0,accept,2
13.02.2026 08:08:10,trees,KSU11,6,0,accept,3
13.02.2026 08:08:10,trees,KSU11,14,0,accept,4
27.03.2026 11:01:59,white building,KSU11,1,0,accept,3
27.03.2026 11:01:59,white building,KSU11,8,0,accept,4
13.02.2026 08:08:10,windows,KSU11,1,0,accept,1
13.02.2026 08:08:10,windows,KSU11,1,0,accept,2
13.02.2026 08:08:10,windows,KSU11,4,0,accept,3
13.02.2026 08:08:10,windows,KSU11,11,0,accept,4
13.02.2026 08:08:10,a village,KSU12,2,0,accept,1
13.02.2026 08:08:10,a village,KSU12,2,0,accept,2
13.02.2026 08:08:10,a village,KSU12,5,0,accept,3
13.02.2026 08:08:10,a village,KSU12,16,0,accept,4
13.02.2026 08:08:10,blue trim,KSU12,0,2,reject,1
13.02.2026 08:08:10,blue trim,KSU12,0,2,reject,2
13.02.2026 08:08:10,blue trim,KSU12,0,4,reject,3
13.02.2026 08:08:10,blue trim,KSU12,2,9,reject,4
13.02.2026 08:08:10,canvas,KSU12,1,0,accept,1
13.02.2026 08:08:10,canvas,KSU12,1,0,accept,2
13.02.2026 08:08:10,canvas,KSU12,4,0,accept,3
13.02.2026 08:08:10,canvas,KSU12,13,0,accept,4
13.02.2026 08:08:10,dirt path,KSU12,2,0,accept,1
13.02.2026 08:08:10,dirt path,KSU12,2,0,accept,2
13.02.2026 08:08:10,dirt path,KSU12,6,0,accept,3
13.02.2026 08:08:10,dirt path,KSU12,15,0,accept,4
31.03.2026 15:37:17,flowering bushes,KSU12,4,0,accept,4
31.03.2026 15:37:39,green grass,KSU12,5,0,accept,4
31.03.2026 14:57:36,khata,KSU12,4,1,accept,4
13.02.2026 08:08:10,painting,KSU12,0,2,reject,1
13.02.2026 08:08:10,painting,KSU12,0,2,reject,2
13.02.2026 08:08:10,painting,KSU12,0,2,reject,3
13.02.2026 08:08:10,painting,KSU12,10,2,accept,4
27.03.2026 10:32:37,poplar tree,KSU12,2,0,accept,3
27.03.2026 10:32:37,poplar tree,KSU12,10,1,accept,4
31.03.2026 14:57:32,rural house,KSU12,4,0,accept,4
13.02.2026 08:08:10,rural village,KSU12,2,0,accept,1
13.02.2026 08:08:10,rural village,KSU12,2,0,accept,2
13.02.2026 08:08:10,rural village,KSU12,8,0,accept,3
13.02.2026 08:08:10,rural village,KSU12,21,0,accept,4
27.03.2026 10:59:34,sunset or sunrise,KSU12,1,0,accept,3
27.03.2026 10:59:34,sunset or sunrise,KSU12,10,0,accept,4
13.02.2026 08:08:10,tall cypress trees,KSU12,0,0,unknown,1
13.02.2026 08:08:10,tall cypress trees,KSU12,0,0,unknown,2
13.02.2026 08:08:10,tall cypress trees,KSU12,0,0,unknown,3
13.02.2026 08:08:10,tall cypress trees,KSU12,5,4,accept,4
13.02.2026 08:08:10,thatched roofs,KSU12,2,0,accept,1
13.02.2026 08:08:10,thatched roofs,KSU12,2,0,accept,2
13.02.2026 08:08:10,thatched roofs,KSU12,7,0,accept,3
13.02.2026 08:08:10,thatched roofs,KSU12,17,0,accept,4
13.02.2026 08:08:10,three houses,KSU12,2,0,accept,1
13.02.2026 08:08:10,three houses,KSU12,2,0,accept,2
13.02.2026 08:08:10,three houses,KSU12,5,0,accept,3
13.02.2026 08:08:10,three houses,KSU12,16,0,accept,4
13.02.2026 08:08:10,trees,KSU12,2,0,accept,1
13.02.2026 08:08:10,trees,KSU12,2,0,accept,2
13.02.2026 08:08:10,trees,KSU12,8,0,accept,3
13.02.2026 08:08:10,trees,KSU12,19,0,accept,4
13.02.2026 08:08:10,white walls,KSU12,2,0,accept,1
13.02.2026 08:08:10,white walls,KSU12,2,0,accept,2
13.02.2026 08:08:10,white walls,KSU12,5,0,accept,3
13.02.2026 08:08:10,white walls,KSU12,15,0,accept,4
13.02.2026 08:08:10,wooden fence,KSU12,2,0,accept,1
13.02.2026 08:08:10,wooden fence,KSU12,2,0,accept,2
13.02.2026 08:08:10,wooden fence,KSU12,6,0,accept,3
13.02.2026 08:08:10,wooden fence,KSU12,17,0,accept,4
13.02.2026 08:08:10,bucket,KSU13,3,1,accept,1
13.02.2026 08:08:10,bucket,KSU13,3,1,accept,2
13.02.2026 08:08:10,bucket,KSU13,6,1,accept,3
13.02.2026 08:08:10,bucket,KSU13,17,1,accept,4
13.02.2026 08:08:10,dark blue bodice,KSU13,3,1,accept,1
13.02.2026 08:08:10,dark blue bodice,KSU13,3,1,accept,2
13.02.2026 08:08:10,dark blue bodice,KSU13,4,1,accept,3
13.02.2026 08:08:10,dark blue bodice,KSU13,13,1,accept,4
31.03.2026 07:43:09,dirt path,KSU13,6,0,accept,4
02.04.2026 12:55:54,girl,KSU13,1,0,accept,4
31.03.2026 07:42:02,green grass,KSU13,6,0,accept,4
13.02.2026 08:08:10,near the well,KSU13,0,0,unknown,1
13.02.2026 08:08:10,near the well,KSU13,0,0,unknown,2
13.02.2026 08:08:10,near the well,KSU13,4,2,accept,3
13.02.2026 08:08:10,near the well,KSU13,13,2,accept,4
13.02.2026 08:08:10,painting,KSU13,4,0,accept,1
13.02.2026 08:08:10,painting,KSU13,4,0,accept,2
13.02.2026 08:08:10,painting,KSU13,7,0,accept,3
13.02.2026 08:08:10,painting,KSU13,17,0,accept,4
13.02.2026 08:08:10,patterned skirt,KSU13,3,1,accept,1
13.02.2026 08:08:10,patterned skirt,KSU13,3,1,accept,2
13.02.2026 08:08:10,patterned skirt,KSU13,5,1,accept,3
13.02.2026 08:08:10,patterned skirt,KSU13,15,1,accept,4
13.02.2026 08:08:10,rural landscape,KSU13,4,0,accept,1
13.02.2026 08:08:10,rural landscape,KSU13,4,0,accept,2
13.02.2026 08:08:10,rural landscape,KSU13,7,0,accept,3
13.02.2026 08:08:10,rural landscape,KSU13,19,0,accept,4
27.03.2026 10:41:44,shutenko v.,KSU13,1,0,accept,3
27.03.2026 10:41:44,shutenko v.,KSU13,8,0,accept,4
13.02.2026 08:08:10,signs of age,KSU13,3,1,accept,1
13.02.2026 08:08:10,signs of age,KSU13,3,1,accept,2
13.02.2026 08:08:10,signs of age,KSU13,3,1,accept,3
13.02.2026 08:08:10,signs of age,KSU13,9,3,accept,4
31.03.2026 07:42:16,sky with clouds,KSU13,5,1,accept,4
13.02.2026 08:08:10,traditional folk attire,KSU13,4,0,accept,1
13.02.2026 08:08:10,traditional folk attire,KSU13,4,0,accept,2
13.02.2026 08:08:10,traditional folk attire,KSU13,8,0,accept,3
13.02.2026 08:08:10,traditional folk attire,KSU13,19,0,accept,4
02.04.2026 12:48:11,vyshyvanka,KSU13,2,0,accept,4
13.02.2026 08:08:10,wear,KSU13,1,3,reject,1
13.02.2026 08:08:10,wear,KSU13,1,3,reject,2
13.02.2026 08:08:10,wear,KSU13,1,3,reject,3
13.02.2026 08:08:10,wear,KSU13,3,6,reject,4
13.02.2026 08:08:10,white blouse with red embroidery,KSU13,4,0,accept,1
13.02.2026 08:08:10,white blouse with red embroidery,KSU13,4,0,accept,2
13.02.2026 08:08:10,white blouse with red embroidery,KSU13,8,0,accept,3
13.02.2026 08:08:10,white blouse with red embroidery,KSU13,20,0,accept,4
13.02.2026 08:08:10,woman,KSU13,4,0,accept,1
13.02.2026 08:08:10,woman,KSU13,4,0,accept,2
13.02.2026 08:08:10,woman,KSU13,6,0,accept,3
13.02.2026 08:08:10,woman,KSU13,16,1,accept,4
13.02.2026 08:08:10,wooden well,KSU13,4,0,accept,1
13.02.2026 08:08:10,wooden well,KSU13,4,0,accept,2
13.02.2026 08:08:10,wooden well,KSU13,6,0,accept,3
13.02.2026 08:08:10,wooden well,KSU13,17,0,accept,4
13.02.2026 08:08:10,a village,KSU14,3,0,accept,1
13.02.2026 08:08:10,a village,KSU14,3,0,accept,2
13.02.2026 08:08:10,a village,KSU14,6,0,accept,3
13.02.2026 08:08:10,a village,KSU14,17,0,accept,4
27.03.2026 10:26:38,church,KSU14,4,0,accept,3
27.03.2026 10:26:38,church,KSU14,16,0,accept,4
13.02.2026 08:08:10,dog,KSU14,3,0,accept,1
13.02.2026 08:08:10,dog,KSU14,3,0,accept,2
13.02.2026 08:08:10,dog,KSU14,7,0,accept,3
13.02.2026 08:08:10,dog,KSU14,18,0,accept,4
29.03.2026 17:46:46,evening sky,KSU14,9,0,accept,4
13.02.2026 08:08:10,frame,KSU14,3,0,accept,1
13.02.2026 08:08:10,frame,KSU14,3,0,accept,2
13.02.2026 08:08:10,frame,KSU14,5,0,accept,3
13.02.2026 08:08:10,frame,KSU14,15,0,accept,4
13.02.2026 08:08:10,horse,KSU14,3,0,accept,1
13.02.2026 08:08:10,horse,KSU14,3,0,accept,2
13.02.2026 08:08:10,horse,KSU14,5,0,accept,3
13.02.2026 08:08:10,horse,KSU14,16,1,accept,4
31.03.2026 14:45:51,landscape,KSU14,7,0,accept,4
29.03.2026 17:47:09,larger house,KSU14,8,0,accept,4
13.02.2026 08:08:10,person,KSU14,3,0,accept,1
13.02.2026 08:08:10,person,KSU14,3,0,accept,2
13.02.2026 08:08:10,person,KSU14,4,0,accept,3
13.02.2026 08:08:10,person,KSU14,14,0,accept,4
13.02.2026 08:08:10,red hat,KSU14,3,0,accept,1
13.02.2026 08:08:10,red hat,KSU14,3,0,accept,2
13.02.2026 08:08:10,red hat,KSU14,6,0,accept,3
13.02.2026 08:08:10,red hat,KSU14,16,0,accept,4
31.03.2026 14:46:28,scenery,KSU14,6,0,accept,4
13.02.2026 08:08:10,sled,KSU14,3,0,accept,1
13.02.2026 08:08:10,sled,KSU14,3,0,accept,2
13.02.2026 08:08:10,sled,KSU14,5,0,accept,3
13.02.2026 08:08:10,sled,KSU14,14,0,accept,4
29.03.2026 17:47:25,three small houses,KSU14,6,1,accept,4
13.02.2026 08:08:10,village,KSU14,3,0,accept,1
13.02.2026 08:08:10,village,KSU14,3,0,accept,2
13.02.2026 08:08:10,village,KSU14,7,0,accept,3
13.02.2026 08:08:10,village,KSU14,19,0,accept,4
13.02.2026 08:08:10,weathered,KSU14,0,2,reject,1
13.02.2026 08:08:10,weathered,KSU14,0,2,reject,2
13.02.2026 08:08:10,weathered,KSU14,0,3,reject,3
13.02.2026 08:08:10,weathered,KSU14,2,8,reject,4
29.03.2026 17:46:02,well crane,KSU14,6,0,accept,4
13.02.2026 08:08:10,winter scene,KSU14,3,0,accept,1
13.02.2026 08:08:10,winter scene,KSU14,3,0,accept,2
